times,aleq
2019-11-14 08:55:00,57.49
2019-11-14 09:00:00,56.28
2019-11-14 09:05:00,56.11
2019-11-14 09:10:00,55.85
2019-11-14 09:15:00,56.13
2019-11-14 09:20:00,55.79
2019-11-14 09:25:00,56.96
2019-11-14 09:30:00,55.52
2019-11-14 09:35:00,55.46
2019-11-14 09:40:00,55.35
2019-11-14 09:45:00,55.54
2019-11-14 09:50:00,56.57
2019-11-14 09:55:00,55.38
2019-11-14 10:00:00,55.11
2019-11-14 10:05:00,54.49
2019-11-14 10:10:00,55.61
2019-11-14 10:15:00,56.71
2019-11-14 10:20:00,55.62
2019-11-14 10:25:00,55.72
2019-11-14 10:30:00,55.65
2019-11-14 10:35:00,55.72
2019-11-14 10:40:00,56.03
2019-11-14 10:45:00,59.66
2019-11-14 10:50:00,63.08
2019-11-14 10:55:00,54.74
2019-11-14 11:00:00,55.21
2019-11-14 11:05:00,55.74
2019-11-14 11:10:00,55.46
2019-11-14 11:15:00,55.08
2019-11-14 11:20:00,54.81
2019-11-14 11:25:00,54.66
2019-11-14 11:30:00,55.11
2019-11-14 11:35:00,55.37
2019-11-14 11:40:00,54.62
2019-11-14 11:45:00,56.01
2019-11-14 11:50:00,55.61
2019-11-14 11:55:00,54.54
2019-11-14 12:00:00,54.88
2019-11-14 12:05:00,54.69
2019-11-14 12:10:00,54.13
2019-11-14 12:15:00,54.69
2019-11-14 12:20:00,55.04
2019-11-14 12:25:00,54.16
2019-11-14 12:30:00,53.78
2019-11-14 12:35:00,53.67
2019-11-14 12:40:00,60.13
2019-11-14 12:45:00,54.57
2019-11-14 12:50:00,53.66
2019-11-14 12:55:00,54.07
2019-11-14 13:00:00,53.73
2019-11-14 13:05:00,54.53
2019-11-14 13:10:00,54.26
2019-11-14 13:15:00,54.63
2019-11-14 13:20:00,54.89
2019-11-14 13:25:00,54.81
2019-11-14 13:30:00,54.52
2019-11-14 13:35:00,53.80
2019-11-14 13:40:00,54.25
2019-11-14 13:45:00,55.11
2019-11-14 13:50:00,55.75
2019-11-14 13:55:00,54.26
2019-11-14 14:00:00,53.81
2019-11-14 14:05:00,54.48
2019-11-14 14:10:00,54.16
2019-11-14 14:15:00,54.65
2019-11-14 14:20:00,57.07
2019-11-14 14:25:00,56.48
2019-11-14 14:30:00,54.33
2019-11-14 14:35:00,53.67
2019-11-14 14:40:00,68.15
2019-11-14 14:45:00,59.73
2019-11-14 14:50:00,58.24
2019-11-14 14:55:00,70.44
2019-11-14 15:00:00,57.16
2019-11-14 15:05:00,58.89
2019-11-14 15:10:00,54.45
2019-11-14 15:15:00,54.38
2019-11-14 15:20:00,54.70
2019-11-14 15:25:00,54.40
2019-11-14 15:30:00,55.78
2019-11-14 15:35:00,55.40
2019-11-14 15:40:00,55.56
2019-11-14 15:45:00,57.43
2019-11-14 15:50:00,55.33
2019-11-14 15:55:00,55.78
2019-11-14 16:00:00,56.14
2019-11-14 16:05:00,55.60
2019-11-14 16:10:00,55.10
2019-11-14 16:15:00,55.08
2019-11-14 16:20:00,61.70
2019-11-14 16:25:00,55.89
2019-11-14 16:30:00,70.46
2019-11-14 16:35:00,55.46
2019-11-14 16:40:00,55.97
2019-11-14 16:45:00,56.25
2019-11-14 16:50:00,55.79
2019-11-14 16:55:00,55.04
2019-11-14 17:00:00,55.29
2019-11-14 17:05:00,55.23
2019-11-14 17:10:00,54.88
2019-11-14 17:15:00,55.26
2019-11-14 17:20:00,54.87
2019-11-14 17:25:00,55.60
2019-11-14 17:30:00,55.41
2019-11-14 17:35:00,56.55
2019-11-14 17:40:00,55.38
2019-11-14 17:45:00,55.60
2019-11-14 17:50:00,54.37
2019-11-14 17:55:00,55.96
2019-11-14 18:00:00,55.12
2019-11-14 18:05:00,55.42
2019-11-14 18:10:00,55.24
2019-11-14 18:15:00,55.74
2019-11-14 18:20:00,55.17
2019-11-14 18:25:00,54.77
2019-11-14 18:30:00,54.88
2019-11-14 18:35:00,55.47
2019-11-14 18:40:00,55.91
2019-11-14 18:45:00,56.27
2019-11-14 18:50:00,55.68
2019-11-14 18:55:00,55.75
2019-11-14 19:00:00,55.56
2019-11-14 19:05:00,56.00
2019-11-14 19:10:00,55.61
2019-11-14 19:15:00,56.67
2019-11-14 19:20:00,56.45
2019-11-14 19:25:00,56.16
2019-11-14 19:30:00,58.86
2019-11-14 19:35:00,55.56
2019-11-14 19:40:00,56.22
2019-11-14 19:45:00,56.16
2019-11-14 19:50:00,55.85
2019-11-14 19:55:00,56.06
2019-11-14 20:00:00,56.28
